Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm],Time_2 [s],f1_2 [Hz],D1_2 [ppm],f3_2 [Hz],D3_2 [ppm],f5_2 [Hz],D5_2 [ppm],f7_2 [Hz],D7_2 [ppm],f9_2 [Hz],D9_2 [ppm],f11_2 [Hz],D11_2 [ppm],f13_2 [Hz],D13_2 [ppm],Time_3 [s],f1_3 [Hz],D1_3 [ppm],f3_3 [Hz],D3_3 [ppm],f5_3 [Hz],D5_3 [ppm],f7_3 [Hz],D7_3 [ppm],f9_3 [Hz],D9_3 [ppm],f11_3 [Hz],D11_3 [ppm],f13_3 [Hz],D13_3 [ppm],Time_4 [s],f1_4 [Hz],D1_4 [ppm],f3_4 [Hz],D3_4 [ppm],f5_4 [Hz],D5_4 [ppm],f7_4 [Hz],D7_4 [ppm],f9_4 [Hz],D9_4 [ppm],f11_4 [Hz],D11_4 [ppm],f13_4 [Hz],D13_4 [ppm]
3914.88,4955107.32,338.85,14847773.71,177.48,24742317.26,136.61,34635478.87,111.7,44529546.93,99.8,54423426.34,90.32,64318006.62,83.67,3915.49,4952185.11,349.78,14839719.5,182.56,24729118.01,142.84,34617191.88,119.2,44506275.23,107.04,54395192.1,95.19,64284837.45,93.9,3915.92,4951324.83,334.11,14837072.37,177.43,24724712.08,136.6,34611035.31,112.29,44498343.3,100.34,54385474.81,89.83,64273371.72,86.02,3916.35,4955642.53,348.88,14848715.2,179.09,24743822.79,138.19,34637586.52,113.7,44532265.51,101.96,54426786.84,93.72,64322050.71,87.8
3916.7,4955107.29,338.85,14847773.14,177.4,24742318.01,136.58,34635478.17,111.71,44529547.08,99.79,54423426.3,90.41,64318003.59,83.69,3917.11,4952184.81,349.75,14839719.38,182.59,24729117.96,142.82,34617190.47,119.26,44506274.24,107.04,54395189.79,95.19,64284831.19,93.63,3917.58,4951325.0,334.1,14837072.51,177.44,24724711.92,136.62,34611035.91,112.26,44498342.95,100.32,54385473.89,89.77,64273367.39,86.26,3918.07,4955642.39,348.88,14848714.72,179.06,24743822.93,138.24,34637585.68,113.65,44532264.59,101.94,54426784.92,93.64,64322043.5,87.8
3918.55,4955107.43,338.8,14847773.31,177.42,24742317.61,136.59,34635478.85,111.74,44529547.4,99.8,54423423.96,90.39,64318001.21,83.32,3919.07,4952184.87,349.79,14839718.82,182.59,24729117.66,142.88,34617189.96,119.27,44506273.63,107.03,54395188.05,95.2,64284834.47,93.66,3919.56,4951324.94,334.07,14837072.43,177.46,24724711.65,136.61,34611035.09,112.28,44498342.51,100.3,54385474.53,89.79,64273377.8,86.04,3919.97,4955642.32,348.84,14848714.57,179.01,24743822.7,138.19,34637584.27,113.66,44532264.53,101.93,54426782.7,93.78,64322048.78,88.01
3920.47,4955107.32,338.84,14847773.12,177.46,24742316.79,136.59,34635478.95,111.75,44529546.98,99.79,54423426.44,90.43,64318004.93,83.68,3920.92,4952184.73,349.76,14839718.61,182.49,24729116.63,142.88,34617189.56,119.24,44506272.5,107.07,54395190.89,95.21,64284836.54,93.8,3921.37,4951324.91,334.07,14837072.56,177.43,24724712.01,136.58,34611035.3,112.26,44498342.79,100.3,54385474.95,89.84,64273372.02,86.05,3921.84,4955642.2,348.92,14848714.01,179.07,24743821.78,138.19,34637583.92,113.68,44532262.84,101.96,54426780.87,93.7,64322041.83,88.09
3922.21,4955107.48,338.83,14847773.03,177.45,24742317.86,136.61,34635478.35,111.74,44529547.22,99.79,54423429.19,90.41,64317998.51,83.59,3922.79,4952184.67,349.77,14839718.2,182.53,24729116.39,142.89,34617189.06,119.26,44506271.34,107.07,54395185.58,95.16,64284829.05,93.49,3923.3,4951324.98,334.08,14837072.33,177.48,24724712.0,136.61,34611036.1,112.26,44498343.12,100.31,54385473.46,89.85,64273372.37,86.28,3923.7,4955642.03,348.83,14848713.88,179.03,24743821.43,138.23,34637582.83,113.67,44532262.01,102.0,54426779.17,93.79,64322026.29,87.86
3924.24,4955107.25,338.74,14847773.12,177.45,24742317.25,136.63,34635478.64,111.76,44529547.67,99.8,54423426.93,90.38,64317999.08,83.61,3924.61,4952184.53,349.75,14839717.83,182.56,24729115.95,142.89,34617188.02,119.28,44506270.13,107.1,54395185.75,95.23,64284827.3,93.65,3925.23,4951324.95,334.01,14837072.31,177.47,24724711.68,136.66,34611035.94,112.22,44498342.92,100.31,54385475.09,89.84,64273372.61,85.96,3925.72,4955641.81,348.89,14848713.54,179.08,24743820.91,138.2,34637583.26,113.69,44532261.34,101.99,54426779.24,93.69,64322032.54,87.98
3926.11,4955107.27,338.85,14847772.97,177.4,24742317.31,136.59,34635478.03,111.74,44529547.01,99.78,54423425.65,90.4,64317997.97,83.43,3926.64,4952184.36,349.73,14839717.48,182.58,24729115.14,142.92,34617187.04,119.29,44506270.2,107.05,54395184.12,95.19,64284824.51,93.65,3927.11,4951324.92,334.08,14837072.72,177.48,24724712.08,136.62,34611035.33,112.26,44498343.25,100.29,54385475.12,89.84,64273369.22,86.16,3927.54,4955641.71,348.91,14848713.39,179.09,24743820.98,138.22,34637581.68,113.74,44532260.25,101.98,54426777.9,93.75,64322028.17,88.04
3927.95,4955107.25,338.86,14847772.98,177.41,24742317.69,136.58,34635477.85,111.74,44529546.89,99.75,54423426.78,90.49,64317996.85,83.45,3928.37,4952184.36,349.73,14839717.25,182.56,24729114.79,142.92,34617186.84,119.33,44506268.3,107.06,54395183.6,95.19,64284830.18,93.66,3928.74,4951324.92,334.08,14837072.83,177.47,24724712.18,136.57,34611035.8,112.27,44498342.73,100.32,54385474.91,89.81,64273367.8,86.2,3929.42,4955641.64,348.87,14848713.19,179.05,24743819.86,138.22,34637581.37,113.68,44532260.06,102.0,54426779.09,93.67,64322030.12,88.02
3929.86,4955107.25,338.83,14847773.17,177.42,24742317.29,136.59,34635479.42,111.73,44529547.4,99.76,54423427.18,90.42,64318005.87,83.46,3930.43,4952184.13,349.75,14839717.4,182.59,24729114.2,142.88,34617186.15,119.29,44506267.62,107.07,54395182.74,95.22,64284824.38,93.51,3930.99,4951325.01,334.07,14837072.7,177.46,24724712.29,136.62,34611035.67,112.24,44498342.31,100.34,54385473.81,89.85,64273371.94,86.25,3931.45,4955641.55,348.9,14848712.66,179.1,24743819.49,138.23,34637580.15,113.69,44532258.73,101.98,54426772.97,93.68,64322038.17,87.62
3932.1,4955107.28,338.81,14847773.2,177.46,24742316.88,136.56,34635478.77,111.71,44529546.27,99.79,54423426.03,90.36,64318005.23,83.76,3932.64,4952184.08,349.71,14839716.68,182.58,24729113.24,142.93,34617184.79,119.29,44506265.53,107.1,54395179.59,95.25,64284828.36,93.45,3933.14,4951325.08,334.07,14837072.83,177.43,24724712.27,136.62,34611035.28,112.26,44498343.14,100.32,54385474.11,89.79,64273377.67,86.21,3933.72,4955641.51,348.94,14848712.2,179.03,24743818.54,138.24,34637579.75,113.66,44532257.7,101.99,54426776.87,93.78,64322032.35,87.9
3934.16,4955107.3,338.79,14847773.41,177.46,24742317.99,136.54,34635478.9,111.7,44529547.25,99.79,54423426.3,90.47,64318002.6,83.42,3934.74,4952183.96,349.8,14839716.14,182.57,24729113.1,142.92,34617184.03,119.32,44506265.43,107.08,54395182.14,95.17,64284823.88,93.56,3935.19,4951325.12,334.1,14837072.37,177.46,24724712.08,136.59,34611035.17,112.25,44498343.76,100.31,54385476.36,89.86,64273376.32,86.03,3935.58,4955641.26,348.86,14848711.94,179.12,24743818.33,138.23,34637578.69,113.66,44532256.22,101.97,54426772.25,93.79,64322029.06,87.87
3936.1,4955107.28,338.85,14847773.14,177.43,24742317.48,136.6,34635478.7,111.71,44529547.6,99.77,54423428.05,90.42,64318003.23,83.88,3936.55,4952183.95,349.74,14839716.05,182.55,24729111.86,142.97,34617184.37,119.3,44506264.61,107.12,54395178.64,95.15,64284817.36,93.92,3937.21,4951324.94,334.09,14837072.45,177.49,24724712.38,136.58,34611035.93,112.23,44498342.02,100.29,54385473.56,89.85,64273372.2,85.96,3937.64,4955641.19,348.94,14848711.41,179.05,24743817.79,138.19,34637578.6,113.67,44532255.63,101.98,54426770.19,93.81,64322023.31,88.25
3938.08,4955107.35,338.78,14847772.99,177.42,24742317.07,136.58,34635478.07,111.74,44529547.33,99.77,54423428.4,90.44,64318001.52,83.69,3938.73,4952183.75,349.69,14839715.29,182.59,24729111.77,142.89,34617183.05,119.3,44506263.29,107.15,54395175.54,95.22,64284810.11,93.65,3939.23,4951325.0,334.06,14837072.87,177.44,24724712.31,136.59,34611036.03,112.24,44498343.17,100.3,54385475.66,89.85,64273372.28,86.23,3939.69,4955641.06,348.89,14848711.36,179.06,24743816.12,138.2,34637577.95,113.7,44532254.53,102.0,54426774.32,93.72,64322023.84,87.75
3940.08,4955107.26,338.81,14847772.74,177.46,24742316.95,136.6,34635478.73,111.71,44529547.34,99.81,54423427.2,90.42,64317999.46,83.91,3940.51,4952183.63,349.71,14839715.15,182.6,24729110.75,142.88,34617181.79,119.34,44506262.21,107.13,54395179.9,95.22,64284818.66,93.78,3940.86,4951324.96,334.04,14837072.51,177.45,24724711.86,136.61,34611035.14,112.25,44498343.04,100.3,54385473.88,89.78,64273370.23,86.06,3941.48,4955641.07,348.88,14848710.98,179.08,24743816.52,138.25,34637576.73,113.73,44532254.26,101.98,54426771.19,93.72,64322029.26,87.91
3941.85,4955107.27,338.81,14847773.13,177.41,24742317.24,136.54,34635478.4,111.74,44529547.61,99.75,54423428.65,90.37,64318006.22,83.61,3942.33,4952183.59,349.73,14839714.81,182.6,24729110.72,142.93,34617181.49,119.29,44506260.77,107.12,54395176.7,95.28,64284817.22,93.61,3942.82,4951325.06,334.1,14837072.79,177.48,24724712.31,136.55,34611035.68,112.28,44498342.52,100.32,54385474.63,89.79,64273366.19,86.16,3943.22,4955640.86,348.95,14848710.4,179.1,24743816.2,138.24,34637576.16,113.75,44532253.72,101.99,54426769.73,93.81,64322020.48,87.93
3943.75,4955107.27,338.81,14847772.8,177.41,24742317.55,136.59,34635478.75,111.74,44529546.0,99.78,54423426.39,90.4,64317998.29,83.55,3944.26,4952183.49,349.77,14839714.36,182.55,24729110.17,143.0,34617179.85,119.38,44506260.46,107.09,54395174.63,95.31,64284817.11,93.55,3944.79,4951325.15,334.07,14837072.6,177.48,24724712.11,136.55,34611035.88,112.26,44498342.93,100.28,54385474.84,89.8,64273373.56,86.15,3945.37,4955640.82,348.94,14848710.51,179.08,24743815.24,138.3,34637575.55,113.74,44532252.01,102.01,54426769.21,93.8,64322019.38,88.17
3945.85,4955107.29,338.75,14847773.02,177.42,24742317.27,136.53,34635478.87,111.7,44529546.43,99.75,54423424.88,90.48,64317999.26,83.7,3946.34,4952183.4,349.68,14839714.11,182.57,24729109.28,142.97,34617180.3,119.37,44506259.17,107.13,54395172.31,95.2,64284814.19,93.63,3946.77,4951325.14,334.06,14837072.71,177.45,24724712.28,136.63,34611035.62,112.25,44498343.46,100.27,54385473.38,89.82,64273372.33,86.16,3947.26,4955640.56,348.94,14848709.7,179.09,24743814.42,138.27,34637574.97,113.76,44532250.41,102.03,54426767.73,93.82,64322026.01,87.7
3947.83,4955107.22,338.8,14847772.92,177.42,24742317.52,136.6,34635478.54,111.7,44529547.15,99.8,54423426.3,90.49,64317999.75,83.69,3948.33,4952183.27,349.71,14839714.29,182.62,24729108.65,142.93,34617178.56,119.38,44506258.53,107.13,54395171.44,95.3,64284808.69,93.9,3948.96,4951325.06,334.09,14837073.02,177.44,24724712.16,136.6,34611036.17,112.27,44498342.07,100.31,54385474.56,89.78,64273368.21,86.23,3949.35,4955640.5,348.9,14848710.18,179.07,24743813.52,138.31,34637574.25,113.73,44532250.09,102.02,54426764.56,93.72,64322028.91,88.08
3949.79,4955107.18,338.86,14847773.07,177.4,24742316.79,136.55,34635478.63,111.68,44529546.76,99.77,54423427.72,90.46,64318003.79,83.55,3950.35,4952183.11,349.73,14839713.51,182.59,24729109.14,142.91,34617179.18,119.37,44506257.76,107.16,54395169.88,95.28,64284818.27,93.86,3950.81,4951325.02,334.07,14837072.61,177.47,24724711.87,136.6,34611035.97,112.24,44498342.84,100.28,54385473.97,89.8,64273372.42,85.89,3951.27,4955640.45,348.89,14848709.31,179.12,24743814.3,138.25,34637573.48,113.68,44532249.66,102.0,54426763.18,93.72,64322020.61,87.91
3951.72,4955107.25,338.83,14847772.9,177.47,24742317.16,136.63,34635478.7,111.74,44529547.04,99.79,54423427.8,90.45,64318002.66,83.61,3952.21,4952183.07,349.67,14839713.67,182.62,24729107.81,142.92,34617178.21,119.32,44506256.61,107.16,54395171.91,95.27,64284797.2,93.65,3952.69,4951324.99,334.09,14837072.46,177.42,24724712.2,136.61,34611035.4,112.25,44498343.36,100.29,54385473.52,89.77,64273370.51,86.06,3953.28,4955640.16,348.88,14848709.16,179.1,24743813.09,138.23,34637572.23,113.79,44532248.4,102.04,54426762.6,93.78,64322018.15,88.22
3953.74,4955107.21,338.81,14847772.92,177.42,24742317.47,136.57,34635478.09,111.72,44529546.54,99.79,54423426.18,90.39,64318006.27,83.63,3954.31,4952183.01,349.69,14839712.65,182.64,24729107.39,142.95,34617176.18,119.35,44506256.1,107.16,54395171.78,95.2,64284806.29,93.64,3954.9,4951325.07,334.06,14837072.81,177.49,24724712.45,136.64,34611035.22,112.23,44498342.55,100.3,54385475.69,89.83,64273373.19,86.14,3955.32,4955640.24,348.9,14848708.62,179.07,24743812.28,138.24,34637571.94,113.77,44532247.25,102.03,54426763.44,93.75,64322018.06,87.98
3955.83,4955107.18,338.8,14847773.17,177.42,24742316.92,136.55,34635478.29,111.73,44529545.87,99.8,54423426.04,90.46,64317996.56,83.46,3956.3,4952182.9,349.74,14839712.47,182.62,24729107.62,142.92,34617176.06,119.39,44506254.79,107.21,54395169.79,95.27,64284811.29,93.71,3956.82,4951325.06,334.03,14837072.7,177.42,24724711.95,136.65,34611035.76,112.27,44498342.28,100.3,54385474.67,89.87,64273365.68,86.11,3957.39,4955639.99,348.92,14848708.42,179.17,24743812.75,138.29,34637570.97,113.74,44532245.78,102.03,54426761.21,93.8,64322014.89,88.13
3957.84,4955107.21,338.82,14847772.91,177.43,24742316.71,136.57,34635478.21,111.71,44529546.33,99.8,54423425.43,90.4,64318010.87,83.88,3958.43,4952182.85,349.75,14839711.99,182.57,24729106.02,142.96,34617175.53,119.4,44506254.57,107.17,54395167.34,95.3,64284808.11,94.04,3958.87,4951325.14,334.08,14837072.7,177.45,24724712.17,136.62,34611035.75,112.25,44498343.14,100.3,54385473.03,89.78,64273370.65,86.1,3959.32,4955639.97,348.91,14848707.84,179.12,24743811.34,138.27,34637570.05,113.78,44532245.29,102.02,54426762.79,93.81,64322016.48,88.01
3959.92,4955107.04,338.87,14847772.76,177.41,24742316.8,136.56,34635477.77,111.73,44529546.76,99.79,54423424.69,90.48,64318008.08,83.88,3960.32,4952182.68,349.67,14839711.85,182.57,24729105.79,142.97,34617174.51,119.38,44506253.43,107.18,54395164.91,95.39,64284801.47,93.73,3960.93,4951324.99,334.04,14837072.92,177.46,24724712.77,136.64,34611035.91,112.24,44498344.01,100.29,54385475.38,89.77,64273373.31,86.23,3961.32,4955639.82,348.94,14848707.73,179.11,24743811.1,138.24,34637569.35,113.75,44532243.88,102.06,54426759.27,93.83,64322010.76,87.91
3961.79,4955107.23,338.87,14847772.77,177.46,24742317.61,136.57,34635478.31,111.69,44529546.5,99.77,54423426.25,90.38,64317997.49,83.32,3962.36,4952182.44,349.68,14839711.66,182.69,24729105.77,142.95,34617174.14,119.38,44506251.49,107.18,54395163.76,95.3,64284807.83,94.19,3962.85,4951325.0,334.04,14837072.65,177.45,24724712.54,136.56,34611035.16,112.27,44498343.15,100.29,54385474.98,89.78,64273369.93,86.16,3963.33,4955639.81,348.91,14848707.48,179.13,24743810.36,138.27,34637568.98,113.79,44532243.03,102.0,54426756.0,93.82,64322012.63,87.94
3963.78,4955107.11,338.79,14847772.99,177.4,24742316.7,136.56,34635477.83,111.69,44529546.14,99.74,54423424.89,90.48,64318005.78,83.53,3964.3,4952182.31,349.68,14839711.33,182.59,24729104.3,142.95,34617173.34,119.39,44506251.61,107.18,54395162.06,95.41,64284799.81,93.62,3964.81,4951324.98,334.07,14837072.14,177.43,24724712.18,136.58,34611035.97,112.25,44498343.11,100.3,54385474.54,89.82,64273368.74,86.0,3965.33,4955639.55,348.91,14848706.92,179.17,24743810.07,138.32,34637567.71,113.77,44532241.09,102.05,54426755.94,93.8,64322012.07,87.95
3965.75,4955107.05,338.87,14847772.82,177.4,24742317.74,136.58,34635478.07,111.74,44529546.01,99.8,54423425.47,90.43,64318004.35,83.63,3966.29,4952182.31,349.67,14839710.94,182.62,24729104.41,142.99,34617172.34,119.43,44506249.84,107.19,54395162.96,95.37,64284792.94,93.98,3966.84,4951325.05,334.03,14837072.48,177.41,24724712.04,136.64,34611035.87,112.25,44498342.83,100.29,54385474.92,89.82,64273367.07,86.01,3967.31,4955639.49,348.94,14848706.51,179.09,24743809.25,138.29,34637566.71,113.78,44532241.77,102.04,54426756.12,93.84,64322006.38,88.17
3967.8,4955107.13,338.83,14847772.8,177.45,24742317.24,136.63,34635478.69,111.73,44529545.62,99.8,54423422.99,90.38,64318003.48,83.45,3968.31,4952182.3,349.68,14839710.76,182.6,24729103.21,142.96,34617171.14,119.4,44506248.52,107.23,54395160.29,95.4,64284804.14,93.67,3968.79,4951325.16,334.04,14837072.52,177.44,24724711.87,136.62,34611035.35,112.22,44498342.83,100.31,54385473.26,89.79,64273372.58,86.27,3969.38,4955639.25,349.01,14848705.66,179.13,24743808.54,138.26,34637566.97,113.78,44532240.44,102.09,54426755.83,93.83,64322010.01,88.16
3969.81,4955107.16,338.87,14847773.07,177.41,24742317.73,136.63,34635477.94,111.71,44529546.28,99.8,54423426.24,90.38,64318003.17,83.96,3970.42,4952182.08,349.69,14839710.42,182.58,24729102.38,142.96,34617170.51,119.4,44506248.4,107.2,54395161.76,95.42,64284798.96,93.86,3970.85,4951325.12,334.02,14837073.09,177.45,24724712.23,136.57,34611035.99,112.23,44498342.6,100.3,54385474.95,89.79,64273371.94,86.16,3971.28,4955639.15,348.92,14848705.63,179.14,24743808.33,138.25,34637565.46,113.75,44532239.74,102.04,54426755.25,93.81,64322004.15,87.83
3971.91,4955107.0,338.81,14847773.03,177.39,24742317.03,136.57,34635478.38,111.69,44529546.59,99.78,54423424.63,90.41,64318004.62,83.64,3972.31,4952181.97,349.64,14839709.93,182.63,24729102.4,142.99,34617170.0,119.43,44506246.65,107.25,54395158.37,95.33,64284796.16,93.94,3972.87,4951325.02,334.03,14837073.28,177.42,24724712.0,136.61,34611035.21,112.25,44498342.33,100.28,54385475.29,89.8,64273373.54,86.07,3973.32,4955639.03,348.94,14848705.55,179.15,24743807.64,138.29,34637564.73,113.78,44532237.36,102.06,54426753.59,93.72,64322002.93,88.19
3973.77,4955107.0,338.86,14847772.96,177.4,24742317.24,136.57,34635478.24,111.72,44529546.03,99.78,54423425.58,90.45,64318003.08,83.67,3974.35,4952181.88,349.63,14839709.61,182.59,24729101.65,143.0,34617169.4,119.39,44506244.76,107.22,54395157.12,95.34,64284801.91,93.88,3974.82,4951325.06,334.03,14837072.76,177.41,24724712.52,136.6,34611036.06,112.21,44498342.8,100.27,54385474.0,89.82,64273369.14,86.14,3975.27,4955639.01,348.92,14848705.14,179.18,24743806.88,138.29,34637563.7,113.79,44532237.51,102.05,54426750.14,93.8,64322000.71,87.87
3975.7,4955107.09,338.87,14847772.5,177.41,24742317.8,136.58,34635478.55,111.71,44529547.06,99.78,54423425.28,90.42,64318004.75,83.84,3976.24,4952181.81,349.66,14839709.26,182.61,24729101.76,142.95,34617169.21,119.45,44506245.77,107.22,54395156.2,95.34,64284786.44,93.66,3976.7,4951325.27,334.02,14837072.63,177.39,24724712.63,136.61,34611036.5,112.26,44498342.66,100.3,54385474.98,89.81,64273369.58,85.95,3977.25,4955638.94,348.93,14848704.8,179.13,24743806.89,138.33,34637562.93,113.76,44532236.73,102.1,54426749.81,93.84,64322008.1,88.33
3977.71,4955107.09,338.83,14847772.66,177.43,24742317.57,136.62,34635478.28,111.73,44529546.41,99.77,54423425.92,90.49,64317999.67,83.64,3978.29,4952181.64,349.64,14839709.31,182.57,24729100.99,143.06,34617167.95,119.43,44506243.79,107.26,54395157.16,95.4,64284784.7,94.0,3978.87,4951325.24,334.04,14837072.64,177.45,24724712.5,136.58,34611035.34,112.25,44498343.34,100.29,54385475.79,89.79,64273376.22,86.17,3979.33,4955638.82,348.95,14848704.59,179.16,24743806.52,138.34,34637562.77,113.77,44532235.97,102.05,54426750.78,93.88,64322003.45,87.83
3979.84,4955106.99,338.86,14847772.98,177.45,24742316.93,136.53,34635478.09,111.69,44529546.61,99.77,54423424.32,90.48,64318000.05,83.65,3980.36,4952181.64,349.63,14839708.57,182.61,24729100.08,143.02,34617166.99,119.44,44506242.77,107.24,54395155.29,95.41,64284791.58,94.14,3980.81,4951325.19,334.0,14837072.75,177.45,24724712.25,136.56,34611036.08,112.24,44498343.47,100.29,54385475.23,89.81,64273371.47,85.99,3981.41,4955638.73,348.94,14848703.89,179.16,24743805.35,138.3,34637561.88,113.8,44532234.66,102.08,54426746.98,93.83,64322004.74,88.12
3981.85,4955107.07,338.84,14847773.2,177.4,24742316.61,136.55,34635478.21,111.7,44529545.61,99.82,54423424.85,90.42,64318004.35,83.47,3982.49,4952181.53,349.73,14839708.56,182.64,24729099.34,143.0,34617166.52,119.45,44506241.92,107.25,54395155.39,95.43,64284791.16,94.14,3982.88,4951325.3,334.03,14837073.03,177.44,24724712.57,136.59,34611035.0,112.23,44498343.25,100.3,54385476.44,89.82,64273366.97,86.09,3983.3,4955638.54,348.94,14848703.76,179.16,24743805.24,138.29,34637561.21,113.78,44532234.06,102.08,54426746.61,93.77,64321998.96,88.05
3983.89,4955107.02,338.85,14847772.92,177.45,24742317.17,136.59,34635477.5,111.72,44529546.67,99.8,54423426.25,90.5,64318007.94,83.61,3984.34,4952181.43,349.64,14839707.94,182.6,24729099.25,142.98,34617165.16,119.44,44506240.9,107.28,54395152.76,95.44,64284793.97,94.24,3984.92,4951325.21,334.02,14837072.98,177.45,24724711.8,136.6,34611035.1,112.24,44498343.19,100.29,54385474.39,89.89,64273376.95,85.81,3985.3,4955638.46,348.96,14848703.41,179.14,24743804.01,138.36,34637558.72,113.76,44532232.43,102.08,54426743.76,93.85,64322004.04,87.91
3985.77,4955106.91,338.83,14847772.87,177.42,24742316.78,136.58,34635478.29,111.69,44529546.19,99.78,54423423.16,90.48,64318008.32,83.65,3986.35,4952181.36,349.63,14839707.64,182.58,24729098.94,142.9,34617164.24,119.46,44506239.59,107.29,54395149.24,95.44,64284782.8,93.93,3986.81,4951325.19,333.98,14837072.76,177.39,24724712.11,136.57,34611035.95,112.24,44498343.36,100.31,54385475.53,89.81,64273365.99,86.01,3987.28,4955638.39,348.96,14848703.26,179.19,24743802.9,138.38,34637558.97,113.77,44532232.34,102.12,54426744.81,93.8,64321985.96,88.12
3987.72,4955107.0,338.89,14847772.19,177.37,24742317.49,136.61,34635478.27,111.69,44529545.95,99.77,54423425.75,90.36,64318006.02,83.59,3988.17,4952181.25,349.56,14839707.75,182.64,24729098.6,143.0,34617164.13,119.46,44506239.33,107.26,54395150.09,95.41,64284788.28,93.93,3988.66,4951325.2,334.0,14837072.71,177.44,24724712.94,136.61,34611036.12,112.24,44498343.7,100.31,54385474.17,89.85,64273376.19,86.1,3989.21,4955638.21,348.99,14848702.85,179.18,24743803.01,138.36,34637557.86,113.83,44532231.26,102.1,54426744.79,93.89,64321992.54,88.05
3989.59,4955107.07,338.85,14847773.15,177.45,24742317.48,136.54,34635478.43,111.7,44529546.43,99.78,54423427.44,90.51,64317993.75,83.79,3990.2,4952181.11,349.65,14839706.96,182.61,24729098.15,143.04,34617163.62,119.47,44506237.72,107.3,54395149.06,95.47,64284784.65,94.1,3990.81,4951325.25,334.01,14837072.67,177.44,24724713.05,136.59,34611036.11,112.26,44498342.75,100.28,54385474.86,89.86,64273367.26,86.09,3991.26,4955638.14,348.95,14848702.18,179.16,24743802.57,138.29,34637557.65,113.82,44532230.04,102.09,54426741.82,93.86,64321987.58,87.95
3991.82,4955107.08,338.87,14847773.01,177.43,24742317.48,136.56,34635477.86,111.71,44529546.14,99.78,54423423.61,90.43,64317998.68,83.82,3992.28,4952180.95,349.62,14839706.53,182.61,24729096.34,142.96,34617162.54,119.48,44506237.36,107.28,54395146.43,95.47,64284784.17,93.88,3992.82,4951325.25,334.01,14837072.58,177.42,24724712.93,136.58,34611036.25,112.2,44498343.03,100.25,54385473.25,89.79,64273372.34,85.9,3993.39,4955637.9,348.98,14848701.99,179.16,24743801.9,138.35,34637556.38,113.81,44532227.93,102.12,54426740.24,93.83,64321990.19,88.24
3993.81,4955106.95,338.85,14847772.79,177.43,24742317.08,136.58,34635477.81,111.69,44529545.83,99.76,54423424.84,90.43,64318000.47,83.87,3994.43,4952180.87,349.63,14839706.04,182.59,24729096.03,142.98,34617161.66,119.47,44506236.11,107.27,54395146.03,95.59,64284783.79,94.18,3994.89,4951325.29,334.01,14837072.89,177.47,24724712.25,136.63,34611036.07,112.21,44498343.49,100.29,54385476.65,89.83,64273365.89,85.99,3995.37,4955637.72,348.97,14848701.9,179.2,24743801.18,138.34,34637556.32,113.82,44532227.65,102.07,54426739.65,93.91,64321989.38,88.13
3995.95,4955106.94,338.88,14847773.0,177.45,24742316.84,136.59,34635478.31,111.74,44529547.06,99.77,54423426.81,90.45,64318003.9,83.81,3996.33,4952180.84,349.61,14839706.03,182.61,24729096.04,143.01,34617160.37,119.47,44506235.28,107.3,54395142.36,95.43,64284776.35,93.83,3996.92,4951325.18,333.97,14837072.62,177.43,24724712.75,136.61,34611035.63,112.25,44498343.36,100.28,54385476.14,89.82,64273366.6,86.23,3997.32,4955637.63,348.99,14848701.19,179.19,24743800.27,138.38,34637554.45,113.83,44532225.8,102.12,54426739.69,93.91,64321992.21,88.34
3997.78,4955107.03,338.89,14847772.85,177.4,24742316.7,136.56,34635477.73,111.7,44529546.95,99.78,54423424.72,90.38,64318003.92,83.72,3998.36,4952180.74,349.64,14839705.59,182.67,24729094.65,142.99,34617159.54,119.48,44506234.2,107.31,54395141.66,95.49,64284781.48,94.12,3998.82,4951325.18,334.02,14837073.0,177.39,24724712.37,136.6,34611036.44,112.25,44498343.12,100.29,54385475.15,89.78,64273373.12,85.99,3999.27,4955637.56,348.95,14848700.91,179.21,24743799.91,138.36,34637554.53,113.82,44532225.68,102.12,54426736.58,93.98,64321985.5,88.03
3999.72,4955106.9,338.91,14847772.76,177.42,24742316.91,136.6,34635478.21,111.71,44529546.83,99.78,54423427.34,90.4,64318002.96,83.86,4000.21,4952180.61,349.56,14839705.28,182.62,24729095.32,143.06,34617159.03,119.49,44506234.28,107.26,54395142.53,95.49,64284776.66,93.86,4000.7,4951325.19,333.99,14837072.76,177.42,24724712.72,136.56,34611035.86,112.25,44498342.41,100.29,54385474.64,89.83,64273362.92,86.13,4001.24,4955637.49,348.98,14848700.79,179.21,24743800.45,138.33,34637553.97,113.85,44532224.4,102.12,54426734.8,93.88,64321984.98,87.99
